fsa,area,risk_ratio,risk_level,ev_count,years_to_overload_conservative,risk_conservative_1yr,risk_conservative_3yr,risk_conservative_5yr,risk_conservative_10yr,years_to_overload_moderate,risk_moderate_1yr,risk_moderate_3yr,risk_moderate_5yr,risk_moderate_10yr,years_to_overload_aggressive,risk_aggressive_1yr,risk_aggressive_3yr,risk_aggressive_5yr,risk_aggressive_10yr,forecast_urgency,latitude,longitude,predicted_years_to_overload
N1T,Cambridge East,0.8218229924470436,Warning,411,,0.826,0.838,0.854,0.935,8.0,0.829,0.854,0.898,1.239,6.0,0.833,0.874,0.966,2.058,6-10 Years,43.3849,-80.2833,7.9
N2A,Kitchener East,0.8181009660979327,Warning,598,,0.822,0.831,0.845,0.912,9.0,0.824,0.845,0.881,1.164,6.0,0.827,0.861,0.937,1.844,6-10 Years,43.4413,-80.4246,8.9
N2B,Kitchener Northeast,0.8124522262088988,Warning,276,,0.815,0.822,0.831,0.877,10.0,0.817,0.831,0.856,1.05,7.0,0.819,0.842,0.895,1.518,6-10 Years,43.4646,-80.4467,9.5
N2C,Kitchener South Central,0.8113963387521334,Warning,187,,0.814,0.82,0.828,0.871,10.0,0.815,0.828,0.851,1.029,8.0,0.817,0.838,0.887,1.457,6-10 Years,43.4182,-80.4451,10.1
N2E,Kitchener Southwest,0.8130601110965944,Warning,509,,0.816,0.823,0.832,0.881,10.0,0.818,0.832,0.859,1.063,7.0,0.82,0.844,0.899,1.553,6-10 Years,43.4106,-80.5011,9.9
N2G,Kitchener Central,0.8133025620174268,Warning,272,,0.816,0.823,0.833,0.882,10.0,0.818,0.833,0.86,1.067,7.0,0.82,0.845,0.901,1.567,6-10 Years,43.4443,-80.4891,9.5
N2H,Kitchener North Central,0.8139640431492883,Warning,422,,0.817,0.824,0.835,0.886,9.0,0.819,0.834,0.863,1.081,7.0,0.821,0.847,0.906,1.605,6-10 Years,43.4581,-80.4818,9.5
N2J,Waterloo Southeast,0.8084546242081846,Warning,428,,0.81,0.815,0.821,0.852,,0.811,0.821,0.838,0.97,8.0,0.813,0.829,0.864,1.288,Safe 10+ Years,43.504,-80.5366,10.8
N2K,Kitchener North,0.8202615328230869,Warning,823,,0.824,0.835,0.85,0.925,8.0,0.827,0.85,0.891,1.207,6.0,0.83,0.868,0.954,1.968,6-10 Years,43.4961,-80.4936,8.0
N2L,Waterloo South,0.8116136351413504,Warning,631,,0.814,0.82,0.829,0.872,10.0,0.816,0.829,0.852,1.034,8.0,0.817,0.839,0.888,1.47,6-10 Years,43.4715,-80.5454,9.9
N2M,Kitchener Northwest,0.8099293469789776,Warning,402,,0.812,0.817,0.825,0.861,,0.813,0.824,0.845,1.0,8.0,0.815,0.834,0.875,1.373,Safe 10+ Years,43.4363,-80.5093,10.9
N2N,Kitchener West,0.8147010259246034,Warning,441,,0.818,0.825,0.837,0.891,9.0,0.82,0.836,0.866,1.096,7.0,0.822,0.85,0.912,1.648,6-10 Years,43.426,-80.5438,8.7
N2P,Kitchener Southeast,0.8281411676337911,Warning,726,,0.834,0.849,0.87,0.974,7.0,0.838,0.869,0.926,1.366,5.0,0.842,0.895,1.014,2.423,6-10 Years,43.3878,-80.4296,7.1
N2R,Kitchener South,0.8323766975425965,Warning,632,10.0,0.839,0.856,0.881,1.0,7.0,0.844,0.88,0.945,1.451,5.0,0.849,0.909,1.046,2.667,6-10 Years,43.3849,-80.487,6.9
N2T,Waterloo Southwest,0.825683258526274,Warning,586,,0.831,0.844,0.864,0.959,7.0,0.835,0.863,0.915,1.316,6.0,0.839,0.887,0.995,2.281,6-10 Years,43.453,-80.5692,7.0
N2V,Waterloo Northwest,0.8188366740868405,Warning,596,,0.823,0.833,0.847,0.917,8.0,0.825,0.846,0.884,1.179,6.0,0.828,0.864,0.943,1.886,6-10 Years,43.4764,-80.5842,8.2
N2Z,Kincardine,0.8044417056815049,Warning,259,,0.805,0.808,0.811,0.828,,0.806,0.811,0.82,0.889,10.0,0.807,0.815,0.834,1.056,Safe 10+ Years,44.1664,-81.601,11.0
N3A,Baden,0.8191257083068202,Warning,418,,0.823,0.833,0.848,0.918,8.0,0.826,0.847,0.886,1.185,6.0,0.829,0.865,0.945,1.903,6-10 Years,43.4001,-80.6497,8.3
N3B,Elmira,0.8139466834524782,Warning,234,,0.817,0.824,0.835,0.886,9.0,0.819,0.834,0.863,1.08,7.0,0.821,0.847,0.906,1.604,6-10 Years,43.6001,-80.5497,9.0
N3C,Cambridge Northeast,0.8187864160872816,Warning,537,,0.823,0.832,0.847,0.916,8.0,0.825,0.846,0.884,1.178,6.0,0.828,0.863,0.943,1.883,6-10 Years,43.4389,-80.2649,8.0
N3E,Cambridge Northwest,0.8277801756900601,Warning,106,,0.833,0.848,0.869,0.972,7.0,0.838,0.868,0.925,1.359,5.0,0.842,0.894,1.011,2.402,6-10 Years,43.4193,-80.3505,7.2
N3H,Cambridge West,0.812537716770343,Warning,354,,0.815,0.822,0.831,0.878,10.0,0.817,0.831,0.856,1.052,7.0,0.819,0.842,0.895,1.523,6-10 Years,43.4267,-80.3699,9.8
N3L,Paris,0.8194289617076339,Warning,440,,0.823,0.834,0.848,0.92,8.0,0.826,0.848,0.887,1.191,6.0,0.829,0.866,0.948,1.92,6-10 Years,43.2,-80.3833,8.2
N3P,Brantford Northeast,0.8091398060612283,Warning,70,,0.811,0.816,0.823,0.857,,0.812,0.822,0.841,0.984,8.0,0.814,0.831,0.869,1.327,Safe 10+ Years,43.1818,-80.2367,10.8
N3R,Brantford Central,0.8098350559242881,Warning,367,,0.812,0.817,0.824,0.861,,0.813,0.824,0.844,0.998,8.0,0.815,0.833,0.875,1.367,Safe 10+ Years,43.1692,-80.2684,10.7
N3S,Brantford Southeast,0.8071585142502457,Warning,246,,0.809,0.812,0.818,0.844,,0.81,0.818,0.832,0.944,9.0,0.811,0.824,0.854,1.213,Safe 10+ Years,43.1394,-80.2357,11.0
N3T,Brantford Southwest,0.8161534741180998,Warning,706,,0.819,0.828,0.84,0.9,9.0,0.822,0.84,0.872,1.125,7.0,0.824,0.855,0.923,1.731,6-10 Years,43.131,-80.3254,9.0
N3V,Brantford Northwest,0.8220956388877783,Warning,51,,0.827,0.838,0.855,0.937,8.0,0.83,0.854,0.899,1.244,6.0,0.833,0.875,0.968,2.074,6-10 Years,43.1734,-80.298,8.0
N3W,Caledonia,0.834374855428122,Warning,295,10.0,0.841,0.859,0.886,1.013,6.0,0.846,0.885,0.954,1.491,5.0,0.852,0.916,1.061,2.782,6-10 Years,43.0668,-79.9329,6.2
N3Y,Simcoe,0.804116224434794,Warning,221,,0.805,0.807,0.81,0.825,,0.806,0.81,0.818,0.883,10.0,0.806,0.814,0.831,1.037,Safe 10+ Years,42.8334,-80.2997,11.1
N4B,Delhi,0.8032654776579008,Warning,51,,0.804,0.806,0.808,0.82,,0.804,0.808,0.815,0.866,,0.805,0.811,0.825,0.988,Safe 10+ Years,42.8501,-80.4997,11.0
N4G,Tillsonburg,0.8047239128430551,Warning,258,,0.806,0.808,0.812,0.829,,0.806,0.812,0.821,0.895,10.0,0.807,0.816,0.836,1.072,Safe 10+ Years,42.8599,-80.7262,11.0
N4K,Owen Sound,0.8143026744372448,Warning,306,,0.817,0.825,0.836,0.889,9.0,0.819,0.835,0.864,1.088,7.0,0.821,0.848,0.909,1.625,6-10 Years,44.5672,-80.9435,9.0
N4L,Meaford,0.8032518461376453,Warning,85,,0.804,0.806,0.808,0.82,,0.804,0.808,0.815,0.865,,0.805,0.811,0.825,0.988,Safe 10+ Years,44.6001,-80.583,11.1
N4N,Hanover,0.8030333724342886,Warning,93,,0.804,0.805,0.808,0.819,,0.804,0.807,0.814,0.861,,0.805,0.81,0.823,0.975,Safe 10+ Years,44.1501,-81.033,11.2
N4S,Woodstock Central,0.8080237593629809,Warning,380,,0.81,0.814,0.82,0.85,,0.811,0.82,0.836,0.961,8.0,0.812,0.827,0.861,1.263,Safe 10+ Years,43.1432,-80.7338,11.0
N4T,Woodstock North,0.8237009746675376,Warning,297,,0.828,0.841,0.859,0.947,8.0,0.832,0.858,0.906,1.277,6.0,0.836,0.88,0.98,2.167,6-10 Years,43.1485,-80.7319,7.9
N4V,Woodstock South,0.818237074912978,Warning,63,,0.822,0.832,0.845,0.913,8.0,0.825,0.845,0.882,1.167,6.0,0.827,0.862,0.938,1.852,6-10 Years,43.115,-80.743,8.0
N4W,Listowel,0.8181197528135856,Warning,189,,0.822,0.831,0.845,0.912,9.0,0.824,0.845,0.881,1.164,6.0,0.827,0.861,0.938,1.845,6-10 Years,43.7334,-80.9497,9.0
N4X,St. Mary's,0.8040759555542825,Warning,155,,0.805,0.807,0.81,0.825,,0.806,0.81,0.818,0.882,10.0,0.806,0.814,0.831,1.035,Safe 10+ Years,43.2655,-81.1687,11.1
N4Z,Stratford South,0.8156141438228688,Warning,39,,0.819,0.827,0.839,0.897,9.0,0.821,0.838,0.87,1.114,7.0,0.823,0.853,0.919,1.7,6-10 Years,43.3634,-81.0069,8.8
N5A,Stratford North,0.8084655576530655,Warning,450,,0.81,0.815,0.821,0.852,,0.811,0.821,0.838,0.97,8.0,0.813,0.829,0.864,1.288,Safe 10+ Years,43.3668,-80.9497,10.8
N5C,Ingersoll,0.8132730754022467,Warning,200,,0.816,0.823,0.833,0.882,10.0,0.818,0.833,0.86,1.067,7.0,0.82,0.845,0.901,1.565,6-10 Years,43.0334,-80.883,9.9
N5H,Aylmer,0.8021405121389635,Warning,97,,0.803,0.804,0.805,0.813,,0.803,0.805,0.81,0.843,,0.803,0.807,0.816,0.923,Safe 10+ Years,42.7668,-80.983,11.2
N5L,Port Stanley,0.80443200802493,Warning,56,,0.805,0.808,0.811,0.827,,0.806,0.811,0.82,0.889,10.0,0.807,0.815,0.834,1.056,Safe 10+ Years,42.6668,-81.2164,11.0
N5P,St. Thomas North,0.8058054508582277,Warning,221,,0.807,0.81,0.814,0.836,,0.808,0.814,0.826,0.917,9.0,0.809,0.82,0.844,1.135,Safe 10+ Years,42.7779,-81.1769,11.2
N5R,St. Thomas South,0.8084909281006939,Warning,315,,0.81,0.815,0.821,0.853,,0.811,0.821,0.838,0.971,8.0,0.813,0.829,0.864,1.29,Safe 10+ Years,42.7597,-81.1762,10.9
N5V,London (YXU / North and East Argyle / East Huron Heights),0.8073633382682106,Warning,289,,0.809,0.813,0.818,0.846,,0.81,0.818,0.833,0.948,9.0,0.811,0.825,0.856,1.225,Safe 10+ Years,43.0233,-81.1643,10.9
N5W,London East (SW Argyle / Hamilton Road),0.8048643990896558,Warning,167,,0.806,0.808,0.812,0.83,,0.807,0.812,0.822,0.898,10.0,0.807,0.816,0.837,1.081,Safe 10+ Years,42.9856,-81.1821,11.1
N5X,London (Fanshawe / Stoneybrook / Stoney Creek / Uplands / East Masonville),0.8157505345835222,Warning,645,,0.819,0.827,0.839,0.898,9.0,0.821,0.839,0.871,1.117,7.0,0.824,0.853,0.92,1.708,6-10 Years,43.0443,-81.2391,9.0
N5Y,London (West Huron Heights / Carling),0.8051973245291494,Warning,195,,0.806,0.809,0.813,0.832,,0.807,0.813,0.823,0.905,10.0,0.808,0.818,0.839,1.1,Safe 10+ Years,43.0123,-81.2307,11.1
N5Z,London (Glen Cairn),0.8046575253133307,Warning,154,,0.806,0.808,0.812,0.829,,0.806,0.811,0.821,0.894,10.0,0.807,0.816,0.835,1.069,Safe 10+ Years,42.966,-81.2053,11.1
N6A,London North (UWO),0.8064867953118728,Warning,224,,0.808,0.811,0.816,0.84,,0.809,0.816,0.829,0.93,9.0,0.81,0.822,0.849,1.174,Safe 10+ Years,42.9976,-81.2563,10.8
N6B,London Central,0.8046106491881243,Warning,94,,0.806,0.808,0.811,0.829,,0.806,0.811,0.821,0.893,10.0,0.807,0.816,0.835,1.066,Safe 10+ Years,42.9835,-81.2386,10.9
N6C,London South (East Highland / North White Oaks / North Westminster),0.8082717054054477,Warning,348,,0.81,0.814,0.821,0.851,,0.811,0.82,0.837,0.966,8.0,0.812,0.828,0.863,1.277,Safe 10+ Years,42.9582,-81.238,10.9
N6E,London (South White Oaks / Central Westminster / East Longwoods / West Brockley),0.8057020769482339,Warning,208,,0.807,0.81,0.814,0.835,,0.808,0.814,0.826,0.915,9.0,0.809,0.819,0.843,1.129,Safe 10+ Years,42.9185,-81.2244,11.1
N6G,London (Sunningdale / West Masonville / Medway / NE Hyde Park / East Fox Hollow),0.8139313468879577,Warning,926,,0.817,0.824,0.835,0.886,9.0,0.819,0.834,0.862,1.08,7.0,0.821,0.847,0.906,1.603,6-10 Years,43.0147,-81.3049,8.8
N6H,London West (Central Hyde Park / Oakridge),0.8109324489526515,Warning,566,,0.813,0.819,0.827,0.868,10.0,0.815,0.827,0.849,1.02,8.0,0.816,0.837,0.883,1.43,6-10 Years,42.9915,-81.3402,10.0
N6J,London (Southcrest / East Westmount / West Highland),0.8056821432662848,Warning,191,,0.807,0.81,0.814,0.835,,0.808,0.814,0.825,0.914,9.0,0.809,0.819,0.843,1.128,Safe 10+ Years,42.9546,-81.2735,11.0
N6K,London (Riverbend / Woodhull / North Sharon Creek / Byron / West Westmount),0.814508707506161,Warning,715,,0.817,0.825,0.836,0.89,9.0,0.82,0.836,0.865,1.092,7.0,0.822,0.849,0.91,1.637,6-10 Years,42.9536,-81.3418,9.2
N6L,London (East Tempo),0.8115412337856732,Warning,130,,0.814,0.82,0.829,0.871,10.0,0.816,0.828,0.852,1.032,8.0,0.817,0.839,0.888,1.466,6-10 Years,42.8719,-81.2472,10.0
N6M,London (Jackson / Old Victoria / Bradley / North Highbury),0.8198899767054282,Warning,156,,0.824,0.834,0.849,0.923,8.0,0.827,0.849,0.889,1.2,6.0,0.83,0.867,0.951,1.947,6-10 Years,42.9632,-81.1392,8.3
N6N,London (South Highbury / Glanworth / East Brockley / SE Westminster),0.8036932345139384,Warning,25,,0.804,0.806,0.809,0.823,,0.805,0.809,0.817,0.874,10.0,0.806,0.812,0.828,1.013,Safe 10+ Years,42.8997,-81.1592,11.0
N6P,London (Talbot / Lambeth / West Tempo / South Sharon Creek),0.8157706497449844,Warning,305,,0.819,0.827,0.839,0.898,9.0,0.821,0.839,0.871,1.117,7.0,0.824,0.853,0.92,1.709,6-10 Years,42.8909,-81.3236,8.9
N7A,Goderich,0.8042854364345167,Warning,150,,0.805,0.807,0.811,0.827,,0.806,0.811,0.819,0.886,10.0,0.806,0.814,0.833,1.047,Safe 10+ Years,43.7501,-81.7165,11.1
N7G,Strathroy,0.8165149251119882,Warning,256,,0.82,0.829,0.841,0.902,9.0,0.822,0.841,0.874,1.132,7.0,0.825,0.856,0.925,1.752,6-10 Years,42.9551,-81.6223,9.1
N7L,Chatham Northwest,0.8088871307003768,Warning,167,,0.811,0.815,0.822,0.855,,0.812,0.822,0.84,0.979,8.0,0.813,0.83,0.867,1.312,Safe 10+ Years,42.4209,-82.1993,10.8
N7M,Chatham Southeast,0.8092519953893075,Warning,234,,0.811,0.816,0.823,0.857,,0.812,0.823,0.841,0.986,8.0,0.814,0.831,0.87,1.334,Safe 10+ Years,42.4238,-82.1183,10.6
N7S,Sarnia Central,0.8068456807724942,Warning,247,,0.808,0.812,0.817,0.842,,0.809,0.817,0.831,0.938,9.0,0.81,0.823,0.852,1.195,Safe 10+ Years,42.9888,-82.3592,11.0
N7T,Sarnia Southwest,0.808878839386843,Warning,171,,0.811,0.815,0.822,0.855,,0.812,0.822,0.84,0.979,8.0,0.813,0.83,0.867,1.312,Safe 10+ Years,42.9578,-82.2777,10.9
N7V,Sarnia Northwest,0.8050991345301616,Warning,79,,0.806,0.809,0.813,0.832,,0.807,0.813,0.823,0.903,10.0,0.808,0.817,0.839,1.094,Safe 10+ Years,42.9998,-82.3926,11.0
N7W,Sarnia Southeast,0.8095165263549208,Warning,36,,0.811,0.816,0.824,0.859,,0.813,0.823,0.843,0.991,8.0,0.814,0.832,0.872,1.349,Safe 10+ Years,42.9644,-82.3259,10.9
N7X,Sarnia Northeast,0.8183302498840069,Warning,38,,0.822,0.832,0.846,0.913,8.0,0.825,0.845,0.882,1.169,6.0,0.827,0.862,0.939,1.857,6-10 Years,43.0214,-82.3212,8.0
N8A,Wallaceburg,0.8056752594907652,Warning,53,,0.807,0.81,0.814,0.835,,0.808,0.814,0.825,0.914,9.0,0.809,0.819,0.843,1.127,Safe 10+ Years,42.593,-82.3885,10.9
N8H,Leamington,0.8035150370987824,Warning,175,,0.804,0.806,0.809,0.822,,0.805,0.809,0.816,0.871,10.0,0.805,0.812,0.827,1.003,Safe 10+ Years,42.0549,-82.6062,11.1
N8M,Essex,0.8050266887336786,Warning,126,,0.806,0.809,0.813,0.831,,0.807,0.812,0.823,0.901,10.0,0.808,0.817,0.838,1.09,Safe 10+ Years,42.1751,-82.8248,11.0
N8N,Tecumseh Outskirts,0.8148806936418949,Warning,384,,0.818,0.826,0.837,0.892,9.0,0.82,0.837,0.867,1.099,7.0,0.822,0.85,0.913,1.658,6-10 Years,42.2946,-82.8667,9.2
N8P,Windsor (East Riverside),0.8170419387697528,Warning,194,,0.82,0.829,0.842,0.906,9.0,0.823,0.842,0.876,1.143,7.0,0.826,0.858,0.929,1.783,6-10 Years,42.3276,-82.9104,9.2
N8R,Windsor (East Forest Glade),0.8144777875050029,Warning,106,,0.817,0.825,0.836,0.89,9.0,0.82,0.836,0.865,1.091,7.0,0.822,0.849,0.91,1.635,6-10 Years,42.3067,-82.915,9.1
N8S,Windsor (Riverside),0.8056939470971445,Warning,149,,0.807,0.81,0.814,0.835,,0.808,0.814,0.826,0.914,9.0,0.809,0.819,0.843,1.128,Safe 10+ Years,42.3283,-82.9472,10.9
N8T,Windsor (West Forest Glade / East Fontainbleu),0.8045630562728848,Warning,75,,0.805,0.808,0.811,0.828,,0.806,0.811,0.82,0.892,10.0,0.807,0.815,0.835,1.063,Safe 10+ Years,42.3037,-82.9459,11.0
N8W,Windsor (South Walkerville / West Fontainbleu / Walker Farm / Devonshire),0.80845203575999,Warning,186,,0.81,0.815,0.821,0.852,,0.811,0.821,0.838,0.97,8.0,0.813,0.829,0.864,1.287,Safe 10+ Years,42.2836,-82.9771,11.0
N8X,Windsor South Central (West Walkerville / Remington Park),0.8083082452480108,Warning,138,,0.81,0.814,0.821,0.851,,0.811,0.82,0.837,0.967,8.0,0.812,0.828,0.863,1.279,Safe 10+ Years,42.2926,-83.0186,10.7
N8Y,Windsor East (East Walkerville),0.8055750780559574,Warning,114,,0.807,0.81,0.814,0.835,,0.808,0.814,0.825,0.912,9.0,0.808,0.819,0.842,1.121,Safe 10+ Years,42.3176,-82.9929,10.9
N9A,Windsor (City Centre / NW Walkerville),0.80713059010188,Warning,215,,0.809,0.812,0.818,0.844,,0.81,0.818,0.832,0.943,9.0,0.811,0.824,0.854,1.211,Safe 10+ Years,42.2007,-83.0276,10.9
N9B,Windsor (University / South Cameron),0.8049068316946855,Warning,110,,0.806,0.808,0.812,0.83,,0.807,0.812,0.822,0.899,10.0,0.807,0.817,0.837,1.083,Safe 10+ Years,42.2949,-83.052,10.9
N9C,Windsor (Sandwich / Ojibway / West Malden),0.8021613052100008,Warning,37,,0.803,0.804,0.805,0.813,,0.803,0.805,0.81,0.843,,0.803,0.807,0.816,0.925,Safe 10+ Years,42.2767,-83.0793,11.0
N9E,Windsor South (East Malden),0.811409028374943,Warning,238,,0.814,0.82,0.828,0.871,10.0,0.815,0.828,0.851,1.029,8.0,0.817,0.839,0.887,1.458,6-10 Years,42.2652,-83.0314,10.0
N9G,Windsor (Roseland),0.81792076830879,Warning,264,,0.822,0.831,0.845,0.911,9.0,0.824,0.844,0.88,1.16,6.0,0.827,0.86,0.936,1.833,6-10 Years,42.2481,-82.9952,8.7
N9H,La Salle East,0.820076305792452,Warning,285,,0.824,0.835,0.85,0.924,8.0,0.827,0.849,0.89,1.204,6.0,0.83,0.868,0.952,1.958,6-10 Years,42.2318,-83.0281,8.1
N9J,La Salle West,0.8137542210989116,Warning,327,,0.817,0.824,0.834,0.885,9.0,0.819,0.834,0.862,1.077,7.0,0.821,0.846,0.904,1.593,6-10 Years,42.2187,-83.0801,9.3
N9K,Tecumseh Central,0.8188489614782754,Warning,56,,0.823,0.833,0.847,0.917,8.0,0.825,0.846,0.885,1.179,6.0,0.828,0.864,0.943,1.887,6-10 Years,42.2978,-82.8701,8.0
N9V,Amherstburg,0.8202887302062692,Warning,300,,0.824,0.835,0.85,0.926,8.0,0.827,0.85,0.891,1.208,6.0,0.83,0.868,0.954,1.97,6-10 Years,42.1168,-83.0498,8.0
N9Y,Kingsville,0.8377516922517587,Warning,196,10.0,0.845,0.865,0.894,1.034,6.0,0.851,0.893,0.969,1.559,5.0,0.857,0.927,1.087,2.977,6-10 Years,42.0502,-82.7598,6.1
